#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


10/20/2006,09:30,773.3,773.7,771.6,771.9,5868
10/20/2006,09:35,771.8,771.9,769.3,770.0,5116
10/20/2006,09:40,770.0,770.1,768.0,769.0,4467
10/20/2006,09:45,769.1,769.4,768.1,768.2,2963
10/20/2006,09:50,768.3,768.4,766.6,767.1,3807
10/20/2006,09:55,767.1,767.1,765.1,766.4,5577
10/20/2006,10:00,766.4,766.9,766.0,766.3,2888
10/20/2006,10:05,766.2,766.4,765.1,765.4,3480
10/20/2006,10:10,765.3,765.4,764.1,764.9,3891
10/20/2006,10:15,764.9,765.3,764.3,765.0,2585
10/20/2006,10:20,764.9,766.6,764.9,766.3,4690
10/20/2006,10:25,766.2,766.8,766.1,766.2,1848
10/20/2006,10:30,766.2,766.3,765.2,765.9,2729
10/20/2006,10:35,766.0,767.5,765.7,767.1,2693
10/20/2006,10:40,767.2,767.6,766.8,766.9,2386
10/20/2006,10:45,767.0,767.1,766.3,766.8,1454
10/20/2006,10:50,766.9,768.0,766.5,767.4,1699
10/20/2006,10:55,767.4,767.5,766.5,767.1,2017
10/20/2006,11:00,767.2,767.7,766.5,766.5,2483
10/20/2006,11:05,766.6,766.8,766.0,766.2,2210
10/20/2006,11:10,766.2,766.5,765.7,766.3,1111
10/20/2006,11:15,766.3,766.9,766.2,766.4,989
10/20/2006,11:20,766.4,767.0,766.3,766.8,943
10/20/2006,11:25,766.8,766.8,766.1,766.7,865
10/20/2006,11:30,766.7,767.7,766.7,767.2,2269
10/20/2006,11:35,767.3,767.4,767.1,767.2,442
10/20/2006,11:40,767.3,767.7,766.8,767.4,783
10/20/2006,11:45,767.5,767.7,766.9,767.5,766
10/20/2006,11:50,767.6,768.7,767.5,768.2,1842
10/20/2006,11:55,768.1,768.3,767.8,767.9,458
10/20/2006,12:00,768.0,768.0,766.9,767.2,1319
10/20/2006,12:05,767.2,767.7,766.9,767.4,1153
10/20/2006,12:10,767.5,768.0,767.2,767.7,1280
10/20/2006,12:15,767.6,768.3,767.5,767.8,1570
10/20/2006,12:20,767.7,768.3,767.7,768.1,1147
10/20/2006,12:25,768.1,768.4,767.9,768.4,737
10/20/2006,12:30,768.3,768.7,767.8,767.9,1779
10/20/2006,12:35,767.9,768.3,767.3,768.0,1165
10/20/2006,12:40,768.0,769.1,768.0,768.4,1740
10/20/2006,12:45,768.3,769.3,768.2,769.0,1362
10/20/2006,12:50,768.9,769.1,768.6,768.7,434
10/20/2006,12:55,768.7,768.8,768.3,768.7,735
10/20/2006,13:00,768.8,768.8,768.4,768.7,431
10/20/2006,13:05,768.6,769.0,768.6,768.7,425
10/20/2006,13:10,768.7,768.8,768.1,768.2,587
10/20/2006,13:15,768.3,768.5,768.1,768.4,284
10/20/2006,13:20,768.4,768.6,768.3,768.6,238
10/20/2006,13:25,768.6,768.6,768.3,768.4,418
10/20/2006,13:30,768.5,769.0,768.5,768.8,510
10/20/2006,13:35,768.8,768.9,768.1,768.2,490
10/20/2006,13:40,768.2,768.2,767.5,767.5,688
10/20/2006,13:45,767.5,767.7,767.0,767.6,1035
10/20/2006,13:50,767.5,767.8,767.1,767.7,894
10/20/2006,13:55,767.7,767.9,767.1,767.2,947
10/20/2006,14:00,767.2,767.8,766.6,766.8,1606
10/20/2006,14:05,766.8,766.9,766.1,766.2,1452
10/20/2006,14:10,766.2,766.5,766.0,766.4,1005
10/20/2006,14:15,766.4,766.8,766.2,766.6,549
10/20/2006,14:20,766.7,766.8,766.5,766.5,337
10/20/2006,14:25,766.5,766.5,766.0,766.0,626
10/20/2006,14:30,766.0,766.4,765.6,766.4,1147
10/20/2006,14:35,766.3,766.6,766.0,766.0,630
10/20/2006,14:40,766.1,766.5,765.8,766.0,890
10/20/2006,14:45,766.0,766.8,765.9,766.4,1038
10/20/2006,14:50,766.5,767.2,766.5,766.9,1009
10/20/2006,14:55,766.8,767.1,766.6,766.6,341
10/20/2006,15:00,766.7,767.0,766.4,766.4,718
10/20/2006,15:05,766.4,767.0,766.4,766.7,718
10/20/2006,15:10,766.7,767.1,766.5,767.0,329
10/20/2006,15:15,767.0,767.8,767.0,767.7,1081
10/20/2006,15:20,767.8,768.3,767.4,768.3,2127
10/20/2006,15:25,768.3,768.7,767.9,768.0,1423
10/20/2006,15:30,768.1,768.1,767.3,767.4,1372
10/20/2006,15:35,767.4,767.9,767.3,767.7,832
10/20/2006,15:40,767.8,768.8,767.4,767.9,2868
10/20/2006,15:45,767.9,767.9,767.3,767.5,681
10/20/2006,15:50,767.5,767.7,766.1,766.4,2120
10/20/2006,15:55,766.4,766.5,765.9,766.0,1801
10/20/2006,16:00,765.9,766.0,765.0,765.5,2389
10/20/2006,16:05,765.4,765.7,765.1,765.5,1104
10/20/2006,16:10,765.4,765.7,764.8,765.2,1310
10/23/2006,09:30,762.6,763.3,761.1,762.8,5568
10/23/2006,09:35,762.8,763.1,760.0,762.8,5063
10/23/2006,09:40,762.8,764.5,762.2,763.5,5105
10/23/2006,09:45,763.4,766.2,762.8,765.9,4992
10/23/2006,09:50,765.9,766.5,765.3,765.7,3353
10/23/2006,09:55,765.7,766.9,765.1,766.5,3267
10/23/2006,10:00,766.6,767.1,765.0,765.6,4468
10/23/2006,10:05,765.5,767.8,765.3,767.8,5479
10/23/2006,10:10,767.7,768.3,767.1,767.5,4689
10/23/2006,10:15,767.5,769.2,767.5,768.8,4901
10/23/2006,10:20,768.8,770.2,768.5,769.8,4640
10/23/2006,10:25,769.8,771.8,769.8,771.6,4610
10/23/2006,10:30,771.6,772.0,771.0,771.2,2909
10/23/2006,10:35,771.1,771.7,770.1,770.5,2997
10/23/2006,10:40,770.4,770.8,769.4,769.4,3184
10/23/2006,10:45,769.5,771.1,769.5,770.2,3009
10/23/2006,10:50,770.4,770.4,769.2,769.4,2177
10/23/2006,10:55,769.4,770.0,769.3,769.8,1524
10/23/2006,11:00,769.8,770.9,769.8,770.6,2432
10/23/2006,11:05,770.6,771.7,770.4,771.7,2041
10/23/2006,11:10,771.8,772.2,771.3,771.6,3011
10/23/2006,11:15,771.6,772.0,770.8,771.1,2081
10/23/2006,11:20,771.1,771.2,770.1,770.2,1295
10/23/2006,11:25,770.1,770.1,769.3,769.4,1779
10/23/2006,11:30,769.4,770.2,768.7,769.1,3347
10/23/2006,11:35,769.0,769.7,768.5,769.2,2171
10/23/2006,11:40,769.2,770.0,769.2,769.7,1882
10/23/2006,11:45,769.6,769.6,768.6,768.7,1834
10/23/2006,11:50,768.7,769.4,768.3,768.7,1897
10/23/2006,11:55,768.7,769.3,768.5,769.1,1818
10/23/2006,12:00,769.0,769.7,768.8,769.1,1923
10/23/2006,12:05,769.0,769.7,768.7,769.5,2424
10/23/2006,12:10,769.5,769.7,769.3,769.4,726
10/23/2006,12:15,769.4,769.5,768.4,769.0,1696
10/23/2006,12:20,769.0,770.7,768.9,770.5,1641
10/23/2006,12:25,770.4,771.0,770.1,770.1,1672
10/23/2006,12:30,770.2,770.8,770.0,770.3,929
10/23/2006,12:35,770.4,771.1,770.1,770.2,1364
10/23/2006,12:40,770.3,770.4,769.7,769.8,1420
10/23/2006,12:45,769.8,769.8,768.4,768.5,2424
10/23/2006,12:50,768.5,769.1,768.4,768.9,1259
10/23/2006,12:55,768.9,769.3,768.1,768.1,1487
10/23/2006,13:00,768.1,768.8,767.8,768.4,1512
10/23/2006,13:05,768.4,768.6,768.1,768.5,721
10/23/2006,13:10,768.6,768.6,767.6,768.1,1479
10/23/2006,13:15,768.1,768.8,768.0,768.7,1210
10/23/2006,13:20,768.7,769.1,768.3,768.7,1295
10/23/2006,13:25,768.6,769.5,768.4,769.2,1490
10/23/2006,13:30,769.3,769.5,768.0,768.2,1255
10/23/2006,13:35,768.2,768.2,767.4,767.7,1468
10/23/2006,13:40,767.6,767.9,766.8,767.7,1716
10/23/2006,13:45,767.7,767.8,766.2,766.4,1908
10/23/2006,13:50,766.4,766.4,765.7,766.4,2354
10/23/2006,13:55,766.3,767.2,766.0,766.9,1445
10/23/2006,14:00,766.9,767.1,766.5,766.7,1599
10/23/2006,14:05,766.6,766.8,765.4,765.6,2171
10/23/2006,14:10,765.6,766.1,765.4,765.7,1125
10/23/2006,14:15,765.7,765.7,764.3,764.5,3501
10/23/2006,14:20,764.5,765.3,764.2,764.7,2067
10/23/2006,14:25,764.7,765.6,764.7,765.5,1871
10/23/2006,14:30,765.5,765.8,764.9,765.7,1635
10/23/2006,14:35,765.7,766.4,765.6,766.0,1804
10/23/2006,14:40,766.0,766.9,765.9,766.6,1935
10/23/2006,14:45,766.5,767.5,766.3,767.3,2456
10/23/2006,14:50,767.4,767.7,767.2,767.3,1567
10/23/2006,14:55,767.3,767.5,766.6,766.8,1383
10/23/2006,15:00,766.7,768.2,766.6,767.8,3031
10/23/2006,15:05,767.8,768.3,767.6,767.9,1657
10/23/2006,15:10,768.0,768.1,767.5,767.8,794
10/23/2006,15:15,767.8,768.7,767.6,767.6,2102
10/23/2006,15:20,767.6,768.3,767.3,767.7,1302
10/23/2006,15:25,767.6,768.3,767.4,767.6,1071
10/23/2006,15:30,767.6,768.0,767.4,767.8,998
10/23/2006,15:35,767.8,767.8,766.9,767.4,2041
10/23/2006,15:40,767.4,768.2,767.4,768.1,1428
10/23/2006,15:45,768.1,768.1,767.4,767.8,1250
10/23/2006,15:50,767.8,768.5,767.6,768.1,1712
10/23/2006,15:55,768.0,768.2,767.7,768.1,2407
10/23/2006,16:00,768.1,768.2,767.5,767.9,2246
10/23/2006,16:05,767.8,768.0,767.5,767.5,739
10/23/2006,16:10,767.6,767.6,766.7,767.0,1380
10/24/2006,09:30,764.5,765.2,763.4,763.9,3218
10/24/2006,09:35,764.0,767.2,763.6,767.0,4476
10/24/2006,09:40,767.0,767.2,765.6,766.0,3672
10/24/2006,09:45,766.1,768.6,765.8,768.3,4305
10/24/2006,09:50,768.3,768.6,767.2,767.6,3169
10/24/2006,09:55,767.6,768.2,766.4,766.5,3395
10/24/2006,10:00,766.5,767.2,766.3,767.2,2633
10/24/2006,10:05,767.1,767.5,766.5,766.7,2264
10/24/2006,10:10,766.6,766.8,765.2,765.2,4275
10/24/2006,10:15,765.3,765.9,764.7,765.9,3261
10/24/2006,10:20,765.8,766.3,765.7,765.8,1851
10/24/2006,10:25,765.9,767.2,765.7,766.8,2736
10/24/2006,10:30,766.7,766.7,765.3,765.7,3284
10/24/2006,10:35,765.7,765.9,764.9,765.5,2280
10/24/2006,10:40,765.5,765.5,764.2,764.2,2575
10/24/2006,10:45,764.2,765.1,763.8,765.1,2080
10/24/2006,10:50,765.0,765.2,764.3,764.7,1715
10/24/2006,10:55,764.7,765.8,764.6,765.8,1826
10/24/2006,11:00,765.8,765.9,764.9,765.2,1724
10/24/2006,11:05,765.3,766.2,765.3,765.7,2479
10/24/2006,11:10,765.8,766.4,765.3,765.8,2007
10/24/2006,11:15,765.8,766.3,765.4,766.2,1335
10/24/2006,11:20,766.2,766.4,765.8,766.0,1042
10/24/2006,11:25,766.0,766.8,765.9,766.6,1908
10/24/2006,11:30,766.7,767.2,766.3,766.5,1956
10/24/2006,11:35,766.5,766.6,765.9,766.2,838
10/24/2006,11:40,766.3,766.8,765.6,766.3,1878
10/24/2006,11:45,766.3,766.6,766.0,766.0,906
10/24/2006,11:50,766.1,767.0,766.0,766.6,1038
10/24/2006,11:55,766.6,767.2,766.5,766.7,982
10/24/2006,12:00,766.8,767.1,766.1,766.3,905
10/24/2006,12:05,766.2,767.1,766.2,766.3,1371
10/24/2006,12:10,766.3,766.6,765.8,765.9,1315
10/24/2006,12:15,765.9,766.2,765.3,765.7,1268
10/24/2006,12:20,765.6,765.9,765.3,765.6,877
10/24/2006,12:25,765.6,765.8,765.1,765.2,1585
10/24/2006,12:30,765.2,765.4,765.0,765.1,735
10/24/2006,12:35,765.1,765.3,764.8,765.0,757
10/24/2006,12:40,765.0,765.6,764.8,765.5,742
10/24/2006,12:45,765.6,765.6,764.6,764.7,1015
10/24/2006,12:50,764.5,764.6,763.0,763.3,3382
10/24/2006,12:55,763.3,763.4,762.5,762.9,2413
10/24/2006,13:00,762.8,763.4,762.6,763.1,1107
10/24/2006,13:05,763.1,763.3,762.6,762.8,1126
10/24/2006,13:10,762.7,764.0,762.7,763.6,1791
10/24/2006,13:15,763.6,763.8,762.8,763.1,1122
10/24/2006,13:20,763.0,763.8,763.0,763.3,987
10/24/2006,13:25,763.3,763.8,763.1,763.5,748
10/24/2006,13:30,763.4,764.5,763.4,764.1,1447
10/24/2006,13:35,764.1,764.9,763.8,764.4,2072
10/24/2006,13:40,764.5,764.6,763.6,763.8,1173
10/24/2006,13:45,763.9,764.2,763.6,763.6,1523
10/24/2006,13:50,763.6,764.4,763.6,763.9,1532
10/24/2006,13:55,763.9,764.3,763.6,764.3,983
10/24/2006,14:00,764.2,764.8,763.9,763.9,1282
10/24/2006,14:05,763.8,765.3,763.8,765.3,1729
10/24/2006,14:10,765.3,765.5,764.5,764.9,1996
10/24/2006,14:15,764.9,765.2,764.6,765.2,1362
10/24/2006,14:20,765.1,765.3,764.7,765.2,696
10/24/2006,14:25,765.2,766.3,765.2,766.0,2429
10/24/2006,14:30,766.1,766.2,765.6,765.8,1113
10/24/2006,14:35,765.8,766.2,765.7,765.9,743
10/24/2006,14:40,766.0,766.1,765.6,765.6,537
10/24/2006,14:45,765.6,766.0,765.4,765.5,816
10/24/2006,14:50,765.6,765.7,765.0,765.3,1142
10/24/2006,14:55,765.5,766.0,765.2,765.8,944
10/24/2006,15:00,765.9,766.5,765.6,766.0,1284
10/24/2006,15:05,766.1,766.2,765.3,765.9,1546
10/24/2006,15:10,765.9,766.6,765.8,766.4,1175
10/24/2006,15:15,766.4,767.1,766.4,766.8,2065
10/24/2006,15:20,766.9,767.6,766.4,766.5,1947
10/24/2006,15:25,766.6,767.0,766.0,766.2,1306
10/24/2006,15:30,766.2,766.4,765.3,765.8,1492
10/24/2006,15:35,765.9,767.0,765.9,766.9,1413
10/24/2006,15:40,766.9,767.2,766.6,767.0,1388
10/24/2006,15:45,767.0,767.9,766.8,767.8,2451
10/24/2006,15:50,767.9,768.0,767.3,767.5,1648
10/24/2006,15:55,767.5,767.5,766.1,766.5,2936
10/24/2006,16:00,766.5,767.0,766.3,766.5,2303
10/24/2006,16:05,766.4,767.6,766.4,767.4,924
10/24/2006,16:10,767.4,768.0,766.9,767.8,1303
10/25/2006,09:30,766.2,768.8,765.9,768.5,3567
10/25/2006,09:35,768.6,769.6,767.7,767.8,2977
10/25/2006,09:40,767.9,768.5,767.4,768.4,1977
10/25/2006,09:45,768.4,770.0,768.4,769.7,3607
10/25/2006,09:50,769.7,771.2,769.4,770.6,3576
10/25/2006,09:55,770.6,770.7,770.0,770.3,1598
10/25/2006,10:00,770.3,771.0,769.5,770.2,2681
10/25/2006,10:05,770.3,771.8,770.1,771.4,2612
10/25/2006,10:10,771.4,772.8,770.7,772.1,4289
10/25/2006,10:15,772.1,773.4,772.1,772.6,3916
10/25/2006,10:20,772.6,773.2,772.3,772.6,1835
10/25/2006,10:25,772.6,773.2,772.1,772.2,1511
10/25/2006,10:30,772.2,772.5,771.4,771.9,3870
10/25/2006,10:35,771.9,772.0,771.0,771.4,1902
10/25/2006,10:40,771.3,771.5,770.7,771.5,2443
10/25/2006,10:45,771.5,771.6,770.3,770.6,2333
10/25/2006,10:50,770.7,771.0,770.2,770.5,1347
10/25/2006,10:55,770.5,770.7,770.0,770.2,1329
10/25/2006,11:00,770.3,770.5,769.7,770.3,1446
10/25/2006,11:05,770.4,771.6,770.3,771.3,2725
10/25/2006,11:10,771.3,771.3,770.6,770.8,984
10/25/2006,11:15,770.8,771.3,770.8,771.0,882
10/25/2006,11:20,771.1,771.4,770.8,770.8,1284
10/25/2006,11:25,770.8,771.6,770.4,771.3,2061
10/25/2006,11:30,771.3,771.6,771.1,771.6,914
10/25/2006,11:35,771.6,771.9,771.4,771.4,1016
10/25/2006,11:40,771.4,771.5,770.8,771.0,728
10/25/2006,11:45,771.0,771.2,770.2,770.4,780
10/25/2006,11:50,770.4,771.1,770.2,770.9,512
10/25/2006,11:55,770.8,771.4,770.7,770.9,583
10/25/2006,12:00,770.8,771.3,770.5,770.7,524
10/25/2006,12:05,770.7,771.1,770.6,770.6,751
10/25/2006,12:10,770.6,770.7,770.3,770.6,831
10/25/2006,12:15,770.5,770.6,770.2,770.2,364
10/25/2006,12:20,770.3,770.3,768.1,768.6,4251
10/25/2006,12:25,768.5,768.7,767.8,768.2,2004
10/25/2006,12:30,768.2,768.2,767.2,767.4,1837
10/25/2006,12:35,767.4,767.8,766.8,766.9,1461
10/25/2006,12:40,766.9,767.3,766.5,766.5,1347
10/25/2006,12:45,766.5,766.8,766.1,766.7,1361
10/25/2006,12:50,766.7,767.2,766.6,767.2,800
10/25/2006,12:55,767.1,767.2,766.4,766.8,891
10/25/2006,13:00,766.8,767.3,766.6,767.2,930
10/25/2006,13:05,767.2,767.5,766.9,767.0,882
10/25/2006,13:10,767.0,767.6,767.0,767.4,829
10/25/2006,13:15,767.4,767.5,767.0,767.1,421
10/25/2006,13:20,767.1,767.1,766.3,766.5,1179
10/25/2006,13:25,766.5,767.0,766.5,766.8,343
10/25/2006,13:30,766.8,766.9,766.1,766.4,904
10/25/2006,13:35,766.4,767.9,766.3,767.9,1465
10/25/2006,13:40,767.9,768.2,767.7,767.7,581
10/25/2006,13:45,767.8,768.1,767.4,767.7,528
10/25/2006,13:50,767.8,768.1,767.5,768.1,297
10/25/2006,13:55,768.2,768.9,768.0,768.1,1244
10/25/2006,14:00,768.1,768.6,767.8,768.1,382
10/25/2006,14:05,768.1,768.1,767.0,767.4,533
10/25/2006,14:10,767.3,769.5,766.6,767.9,3013
10/25/2006,14:15,767.8,771.1,767.1,770.7,6066
10/25/2006,14:20,770.6,770.9,768.0,768.4,5892
10/25/2006,14:25,768.4,769.2,764.1,765.1,7768
10/25/2006,14:30,765.0,765.6,763.0,764.8,6633
10/25/2006,14:35,764.8,765.8,763.2,764.9,5161
10/25/2006,14:40,764.8,766.7,764.3,766.4,3769
10/25/2006,14:45,766.4,767.9,766.3,766.8,4515
10/25/2006,14:50,766.9,767.4,765.6,765.6,3890
10/25/2006,14:55,765.6,768.5,765.6,768.3,3950
10/25/2006,15:00,768.5,769.9,768.1,769.0,4374
10/25/2006,15:05,769.1,769.7,768.4,768.7,2667
10/25/2006,15:10,768.7,770.7,768.1,770.1,3742
10/25/2006,15:15,770.2,770.9,769.0,770.2,3704
10/25/2006,15:20,770.3,770.9,769.8,770.4,2533
10/25/2006,15:25,770.4,771.0,768.7,768.8,2578
10/25/2006,15:30,768.9,769.8,768.7,769.6,1542
10/25/2006,15:35,769.5,771.6,769.4,771.2,4149
10/25/2006,15:40,771.2,771.9,770.6,771.5,3176
10/25/2006,15:45,771.6,771.8,770.6,770.7,1874
10/25/2006,15:50,770.7,771.3,770.6,770.9,1511
10/25/2006,15:55,770.9,771.7,770.7,771.7,3598
10/25/2006,16:00,771.6,772.8,771.4,772.7,2286
10/25/2006,16:05,772.7,773.3,772.5,773.3,1556
10/25/2006,16:10,773.2,773.5,772.7,773.1,1432
10/26/2006,09:30,775.1,775.8,774.2,774.4,3687
10/26/2006,09:35,774.6,775.3,774.2,774.5,2723
10/26/2006,09:40,774.6,774.6,773.2,773.9,3896
10/26/2006,09:45,773.9,774.5,773.5,774.2,2614
10/26/2006,09:50,774.2,775.1,773.6,774.2,3440
10/26/2006,09:55,774.3,774.8,773.7,774.2,1361
10/26/2006,10:00,774.3,775.5,772.0,772.2,7018
10/26/2006,10:05,772.2,773.5,772.0,773.2,3032
10/26/2006,10:10,773.2,774.0,772.6,773.7,2821
10/26/2006,10:15,773.7,775.1,773.7,774.3,3800
10/26/2006,10:20,774.2,774.3,770.2,770.4,5869
10/26/2006,10:25,770.4,770.6,768.8,769.2,4184
10/26/2006,10:30,769.1,769.3,768.2,769.0,3164
10/26/2006,10:35,769.0,769.7,768.3,768.5,2773
10/26/2006,10:40,768.5,769.2,767.4,767.8,3176
10/26/2006,10:45,767.7,769.0,767.6,769.0,2085
10/26/2006,10:50,768.9,769.0,767.9,768.6,1687
10/26/2006,10:55,768.6,769.7,768.6,769.4,2042
10/26/2006,11:00,769.6,769.6,767.9,768.5,2597
10/26/2006,11:05,768.5,769.3,768.3,769.1,1473
10/26/2006,11:10,769.2,770.2,769.0,769.4,1903
10/26/2006,11:15,769.4,770.0,769.2,769.8,659
10/26/2006,11:20,769.8,769.9,768.4,769.3,1535
10/26/2006,11:25,769.3,770.0,768.7,769.9,1078
10/26/2006,11:30,769.9,770.8,769.8,770.6,1620
10/26/2006,11:35,770.6,771.4,770.2,771.1,1976
10/26/2006,11:40,771.1,771.3,770.5,770.7,934
10/26/2006,11:45,770.8,771.3,770.6,771.1,621
10/26/2006,11:50,771.1,771.3,770.3,770.8,1174
10/26/2006,11:55,770.8,771.2,770.5,771.1,760
10/26/2006,12:00,771.2,771.4,770.4,771.1,985
10/26/2006,12:05,771.1,771.9,770.8,771.8,1595
10/26/2006,12:10,771.7,772.4,771.3,772.3,1677
10/26/2006,12:15,772.4,772.4,771.6,772.0,1387
10/26/2006,12:20,771.9,772.6,771.9,772.1,1550
10/26/2006,12:25,772.1,772.3,771.5,771.8,1580
10/26/2006,12:30,771.8,771.9,771.4,771.6,1102
10/26/2006,12:35,771.6,771.8,770.9,771.6,1298
10/26/2006,12:40,771.7,772.2,771.4,772.1,868
10/26/2006,12:45,772.2,772.9,771.9,772.8,1302
10/26/2006,12:50,772.8,773.5,772.7,773.3,1489
10/26/2006,12:55,773.2,774.0,773.2,773.5,1767
10/26/2006,13:00,773.4,774.1,773.2,773.6,1266
10/26/2006,13:05,773.5,773.9,773.4,773.5,1195
10/26/2006,13:10,773.6,773.6,772.8,773.1,1028
10/26/2006,13:15,773.1,773.4,772.8,773.0,573
10/26/2006,13:20,773.0,773.2,772.8,772.9,385
10/26/2006,13:25,772.9,773.9,772.9,773.6,1274
10/26/2006,13:30,773.6,773.8,773.1,773.4,752
10/26/2006,13:35,773.4,774.7,773.4,774.1,2168
10/26/2006,13:40,774.0,774.4,773.3,773.7,1242
10/26/2006,13:45,773.6,774.5,773.6,774.2,1062
10/26/2006,13:50,774.2,774.2,773.0,773.2,1793
10/26/2006,13:55,773.3,774.0,773.3,773.8,1129
10/26/2006,14:00,773.9,775.7,773.8,775.6,2824
10/26/2006,14:05,775.7,776.3,775.3,775.5,2728
10/26/2006,14:10,775.5,776.0,775.2,775.4,1731
10/26/2006,14:15,775.4,776.0,775.1,775.8,1617
10/26/2006,14:20,775.8,777.5,775.8,777.2,3414
10/26/2006,14:25,777.2,778.5,777.0,778.4,3625
10/26/2006,14:30,778.4,778.5,777.9,777.9,2031
10/26/2006,14:35,778.0,778.0,777.3,777.9,1544
10/26/2006,14:40,777.9,778.4,777.5,778.3,1355
10/26/2006,14:45,778.3,778.3,777.4,778.3,1398
10/26/2006,14:50,778.3,779.7,778.1,779.3,3566
10/26/2006,14:55,779.3,779.9,779.2,779.7,1722
10/26/2006,15:00,779.8,780.0,779.1,779.3,1380
10/26/2006,15:05,779.3,779.7,778.7,778.8,1335
10/26/2006,15:10,778.8,779.2,778.6,778.7,1047
10/26/2006,15:15,778.7,778.9,777.5,778.0,2256
10/26/2006,15:20,778.0,778.8,778.0,778.3,1799
10/26/2006,15:25,778.3,778.9,778.3,778.6,998
10/26/2006,15:30,778.6,778.9,778.2,778.6,1841
10/26/2006,15:35,778.7,779.3,778.6,779.2,1534
10/26/2006,15:40,779.3,779.8,778.8,778.9,2012
10/26/2006,15:45,779.0,779.3,778.6,779.0,1536
10/26/2006,15:50,778.9,779.5,778.8,779.5,1727
10/26/2006,15:55,779.4,780.1,779.4,779.7,2736
10/26/2006,16:00,779.7,780.2,779.2,780.0,2219
10/26/2006,16:05,780.0,780.1,779.5,779.5,831
10/26/2006,16:10,779.6,780.4,779.0,779.0,2049
10/27/2006,09:30,777.5,777.9,775.7,776.5,3558
10/27/2006,09:35,776.4,776.9,773.5,773.9,5766
10/27/2006,09:40,773.8,774.9,772.9,774.7,4181
10/27/2006,09:45,774.8,775.9,773.8,775.6,3971
10/27/2006,09:50,775.7,775.8,774.4,775.3,2799
10/27/2006,09:55,775.2,777.8,775.2,777.1,3948
10/27/2006,10:00,777.2,778.9,777.0,777.3,5489
10/27/2006,10:05,777.3,778.3,776.4,778.2,4968
10/27/2006,10:10,778.3,779.4,776.9,778.8,4065
10/27/2006,10:15,778.7,779.7,778.5,779.5,3935
10/27/2006,10:20,779.5,779.5,777.6,777.7,3946
10/27/2006,10:25,777.7,779.0,777.2,778.4,2578
10/27/2006,10:30,778.3,779.3,777.4,779.1,2650
10/27/2006,10:35,779.2,779.3,778.2,778.9,1993
10/27/2006,10:40,779.0,779.1,777.6,778.3,2508
10/27/2006,10:45,778.4,778.5,777.0,777.9,3013
10/27/2006,10:50,777.9,778.4,777.4,778.2,1374
10/27/2006,10:55,778.3,778.4,777.3,778.0,1207
10/27/2006,11:00,778.0,778.2,776.2,776.5,3149
10/27/2006,11:05,776.6,777.3,776.1,777.0,2094
10/27/2006,11:10,776.9,778.9,776.8,778.6,3199
10/27/2006,11:15,778.6,778.9,777.9,777.9,1510
10/27/2006,11:20,777.9,778.1,777.3,778.1,1504
10/27/2006,11:25,778.0,778.4,777.8,778.0,1152
10/27/2006,11:30,778.0,778.3,777.4,777.7,1290
10/27/2006,11:35,777.8,778.3,777.6,777.9,1090
10/27/2006,11:40,777.8,778.3,776.7,776.8,2047
10/27/2006,11:45,776.7,777.5,776.7,777.4,905
10/27/2006,11:50,777.3,777.7,777.1,777.5,711
10/27/2006,11:55,777.5,778.0,777.1,777.8,792
10/27/2006,12:00,777.8,777.9,777.0,777.2,481
10/27/2006,12:05,777.2,777.8,777.1,777.7,706
10/27/2006,12:10,777.6,778.0,777.3,777.9,716
10/27/2006,12:15,777.9,778.5,777.8,778.2,1407
10/27/2006,12:20,778.2,778.5,777.9,778.3,468
10/27/2006,12:25,778.3,778.3,777.8,777.9,698
10/27/2006,12:30,778.0,778.9,777.5,778.8,1146
10/27/2006,12:35,778.8,779.1,778.6,778.7,605
10/27/2006,12:40,778.8,778.9,778.4,778.5,324
10/27/2006,12:45,778.6,778.8,777.6,777.7,969
10/27/2006,12:50,777.6,777.7,776.7,777.3,1381
10/27/2006,12:55,777.4,777.5,776.9,777.2,560
10/27/2006,13:00,777.2,777.6,777.1,777.6,440
10/27/2006,13:05,777.5,777.9,777.5,777.7,384
10/27/2006,13:10,777.7,778.5,777.7,777.9,854
10/27/2006,13:15,778.0,778.1,777.3,777.8,856
10/27/2006,13:20,777.7,777.8,776.7,776.9,1029
10/27/2006,13:25,776.9,777.0,775.8,776.1,2215
10/27/2006,13:30,776.1,776.1,774.3,774.7,3430
10/27/2006,13:35,774.7,774.8,773.6,774.7,3123
10/27/2006,13:40,774.6,775.0,774.3,774.4,1898
10/27/2006,13:45,774.4,774.5,771.9,772.6,4474
