columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.25
slippage=0.125
commission=0.048


10/19/2006,10:10,1373.25,1373.75,1372.5,1373.5,17975
10/19/2006,10:15,1373.5,1375.0,1373.25,1374.25,27112
10/19/2006,10:20,1374.25,1375.5,1373.75,1374.0,21128
10/19/2006,10:25,1374.0,1374.5,1373.5,1373.75,10039
10/19/2006,10:30,1373.75,1374.25,1373.0,1373.5,15720
10/19/2006,10:35,1373.5,1373.75,1372.5,1372.75,18466
10/19/2006,10:40,1372.75,1373.25,1372.25,1372.25,14756
10/19/2006,10:45,1372.5,1373.25,1372.5,1373.25,14214
10/19/2006,10:50,1373.0,1373.25,1372.25,1372.75,7689
10/19/2006,10:55,1373.0,1373.5,1372.25,1373.0,8602
10/19/2006,11:00,1373.0,1373.0,1371.0,1371.25,25215
10/19/2006,11:05,1371.25,1371.75,1371.0,1371.5,7628
10/19/2006,11:10,1371.25,1372.0,1371.0,1371.75,7580
10/19/2006,11:15,1371.75,1372.0,1371.0,1371.25,8520
10/19/2006,11:20,1371.5,1372.75,1371.25,1372.25,9259
10/19/2006,11:25,1372.5,1372.75,1371.75,1372.0,6557
10/19/2006,11:30,1372.0,1372.0,1371.0,1371.75,7832
10/19/2006,11:35,1371.75,1372.5,1371.5,1372.0,5885
10/19/2006,11:40,1372.0,1372.75,1371.5,1372.5,8861
10/19/2006,11:45,1372.5,1372.75,1371.75,1372.0,5839
10/19/2006,11:50,1371.75,1372.25,1371.5,1372.0,4407
10/19/2006,11:55,1372.25,1372.5,1371.75,1372.0,3774
10/19/2006,12:00,1372.0,1372.25,1370.25,1372.25,29590
10/19/2006,12:05,1372.25,1372.75,1371.25,1372.5,15813
10/19/2006,12:10,1372.5,1373.25,1372.25,1372.5,14610
10/19/2006,12:15,1372.5,1372.5,1371.5,1372.25,9864
10/19/2006,12:20,1372.25,1372.25,1371.0,1371.25,9915
10/19/2006,12:25,1371.5,1371.75,1371.25,1371.5,3765
10/19/2006,12:30,1371.5,1371.75,1371.0,1371.5,7002
10/19/2006,12:35,1371.5,1372.5,1371.5,1371.75,5364
10/19/2006,12:40,1371.75,1371.75,1370.75,1371.25,8379
10/19/2006,12:45,1371.25,1371.75,1370.25,1370.5,10606
10/19/2006,12:50,1370.5,1370.75,1369.25,1370.0,15138
10/19/2006,12:55,1370.25,1370.5,1369.75,1370.25,8784
10/19/2006,13:00,1370.0,1370.5,1369.75,1370.0,5136
10/19/2006,13:05,1369.75,1370.5,1369.25,1370.25,11744
10/19/2006,13:10,1370.25,1371.5,1370.25,1371.5,10913
10/19/2006,13:15,1371.5,1372.5,1371.0,1372.0,14704
10/19/2006,13:20,1372.0,1372.25,1371.5,1372.0,4881
10/19/2006,13:25,1372.0,1373.0,1371.75,1372.25,9263
10/19/2006,13:30,1372.5,1373.0,1371.75,1373.0,7530
10/19/2006,13:35,1373.0,1373.25,1372.25,1373.0,7356
10/19/2006,13:40,1372.75,1373.25,1372.25,1372.5,6901
10/19/2006,13:45,1372.75,1373.0,1372.0,1372.75,4382
10/19/2006,13:50,1372.75,1373.0,1372.0,1372.0,3427
10/19/2006,13:55,1372.0,1372.5,1371.75,1372.5,4890
10/19/2006,14:00,1372.5,1372.5,1371.75,1372.0,2684
10/19/2006,14:05,1372.0,1372.25,1371.0,1371.5,8087
10/19/2006,14:10,1371.5,1372.25,1371.25,1372.0,7655
10/19/2006,14:15,1372.0,1372.75,1371.75,1372.25,5827
10/19/2006,14:20,1372.25,1372.75,1371.5,1372.5,5280
10/19/2006,14:25,1372.5,1373.0,1371.75,1373.0,7920
10/19/2006,14:30,1373.0,1373.75,1372.5,1372.5,11184
10/19/2006,14:35,1372.5,1373.25,1372.5,1373.0,4429
10/19/2006,14:40,1373.25,1373.5,1372.25,1372.75,6970
10/19/2006,14:45,1373.0,1373.0,1372.0,1373.0,3997
10/19/2006,14:50,1373.0,1373.25,1372.75,1373.0,5741
10/19/2006,14:55,1373.0,1373.5,1372.5,1373.0,4147
10/19/2006,15:00,1373.0,1373.25,1372.25,1372.5,4545
10/19/2006,15:05,1372.5,1373.0,1372.25,1373.0,6424
10/19/2006,15:10,1372.75,1372.75,1372.0,1372.25,3237
10/19/2006,15:15,1372.0,1372.75,1371.75,1372.0,7948
10/19/2006,15:20,1372.0,1372.75,1372.0,1372.5,1965
10/19/2006,15:25,1372.5,1372.75,1372.25,1372.75,3792
10/19/2006,15:30,1372.5,1373.5,1372.5,1373.25,10399
10/19/2006,15:35,1373.0,1373.75,1372.75,1373.25,11991
10/19/2006,15:40,1373.5,1373.5,1373.0,1373.25,5594
10/19/2006,15:45,1373.25,1374.75,1373.25,1373.75,24137
10/19/2006,15:50,1374.0,1374.25,1373.5,1373.75,9024
10/19/2006,15:55,1373.5,1374.0,1373.25,1374.0,22225
10/19/2006,16:00,1373.75,1374.25,1373.0,1373.5,28328
10/19/2006,16:05,1373.5,1374.5,1373.5,1374.25,8178
10/19/2006,16:10,1374.25,1374.75,1373.75,1374.5,16764
10/20/2006,09:30,1374.5,1375.0,1373.75,1373.75,38146
10/20/2006,09:35,1374.0,1374.25,1372.75,1373.5,31809
10/20/2006,09:40,1373.5,1373.75,1372.25,1373.25,28504
10/20/2006,09:45,1373.25,1373.75,1372.5,1372.75,9678
10/20/2006,09:50,1372.75,1373.0,1371.0,1371.5,36494
10/20/2006,09:55,1371.5,1371.75,1369.75,1371.25,48234
10/20/2006,10:00,1371.25,1372.0,1371.0,1371.5,28550
10/20/2006,10:05,1371.25,1371.75,1370.25,1370.75,18344
10/20/2006,10:10,1370.75,1371.25,1370.0,1371.25,19728
10/20/2006,10:15,1371.0,1371.25,1370.25,1370.75,13331
10/20/2006,10:20,1370.5,1372.0,1370.5,1371.5,19955
10/20/2006,10:25,1371.5,1372.0,1371.25,1371.5,9181
10/20/2006,10:30,1371.25,1371.5,1370.0,1371.0,14250
10/20/2006,10:35,1371.0,1372.0,1370.5,1371.75,11684
10/20/2006,10:40,1371.75,1372.5,1371.25,1371.5,14703
10/20/2006,10:45,1371.5,1371.75,1371.0,1371.5,8016
10/20/2006,10:50,1371.25,1372.25,1371.0,1372.0,6576
10/20/2006,10:55,1371.75,1372.0,1371.25,1371.75,6080
10/20/2006,11:00,1371.75,1373.25,1371.75,1372.75,19728
10/20/2006,11:05,1372.5,1372.75,1371.75,1372.0,7764
10/20/2006,11:10,1372.25,1372.25,1371.5,1371.75,4115
10/20/2006,11:15,1372.0,1372.25,1371.5,1371.75,4071
10/20/2006,11:20,1371.75,1372.25,1371.5,1372.25,4034
10/20/2006,11:25,1372.0,1372.5,1371.75,1372.25,4429
10/20/2006,11:30,1372.5,1373.25,1372.25,1372.75,11774
10/20/2006,11:35,1372.75,1372.75,1372.0,1372.5,5222
10/20/2006,11:40,1372.5,1372.75,1371.75,1372.5,4291
10/20/2006,11:45,1372.5,1372.5,1372.0,1372.25,3438
10/20/2006,11:50,1372.5,1372.75,1372.25,1372.25,4078
10/20/2006,11:55,1372.25,1372.75,1372.25,1372.25,6162
10/20/2006,12:00,1372.25,1372.25,1371.5,1371.75,5368
10/20/2006,12:05,1371.75,1372.25,1371.5,1371.75,7072
10/20/2006,12:10,1371.75,1372.0,1371.25,1372.0,3716
10/20/2006,12:15,1372.0,1372.75,1371.75,1371.75,6051
10/20/2006,12:20,1371.75,1372.75,1371.75,1372.5,5901
10/20/2006,12:25,1372.75,1373.25,1372.5,1373.25,4044
10/20/2006,12:30,1373.0,1374.0,1372.75,1373.25,14893
10/20/2006,12:35,1373.25,1373.5,1372.75,1373.25,5163
10/20/2006,12:40,1373.25,1374.0,1373.25,1373.5,7648
10/20/2006,12:45,1373.25,1374.25,1373.25,1374.0,11056
10/20/2006,12:50,1374.0,1374.25,1373.5,1373.75,5075
10/20/2006,12:55,1373.75,1373.75,1373.25,1373.5,2357
10/20/2006,13:00,1373.75,1373.75,1373.5,1373.5,1232
10/20/2006,13:05,1373.75,1374.0,1373.5,1374.0,1615
10/20/2006,13:10,1373.75,1374.0,1373.25,1373.25,2638
10/20/2006,13:15,1373.25,1373.75,1373.25,1373.5,1800
10/20/2006,13:20,1373.75,1374.0,1373.5,1374.0,1283
10/20/2006,13:25,1373.75,1374.0,1373.5,1373.75,1730
10/20/2006,13:30,1373.75,1374.0,1373.5,1373.5,1338
10/20/2006,13:35,1373.5,1373.75,1373.25,1373.25,2440
10/20/2006,13:40,1373.25,1373.25,1372.25,1372.25,6020
10/20/2006,13:45,1372.25,1373.0,1372.25,1373.0,4744
10/20/2006,13:50,1373.0,1373.25,1372.75,1373.0,1624
10/20/2006,13:55,1373.25,1373.25,1372.25,1372.25,4155
10/20/2006,14:00,1372.5,1372.75,1372.0,1372.5,4251
10/20/2006,14:05,1372.5,1373.0,1372.25,1372.5,3950
10/20/2006,14:10,1372.5,1372.75,1372.0,1372.5,4129
10/20/2006,14:15,1372.5,1372.75,1372.25,1372.75,1940
10/20/2006,14:20,1372.5,1373.0,1372.5,1372.75,1649
10/20/2006,14:25,1373.0,1373.0,1372.25,1372.75,2048
10/20/2006,14:30,1372.5,1373.0,1372.25,1373.0,2414
10/20/2006,14:35,1372.75,1373.0,1372.5,1372.75,1212
10/20/2006,14:40,1372.5,1373.25,1372.5,1373.0,1693
10/20/2006,14:45,1373.0,1373.5,1372.75,1373.25,3167
10/20/2006,14:50,1373.25,1373.5,1373.0,1373.25,2813
10/20/2006,14:55,1373.5,1373.5,1373.0,1373.0,1308
10/20/2006,15:00,1373.25,1373.5,1373.0,1373.25,2710
10/20/2006,15:05,1373.25,1373.75,1373.25,1373.5,2618
10/20/2006,15:10,1373.5,1373.75,1373.25,1373.75,2563
10/20/2006,15:15,1373.75,1374.5,1373.5,1374.5,8745
10/20/2006,15:20,1374.5,1375.0,1374.25,1374.5,11039
10/20/2006,15:25,1374.75,1375.0,1374.5,1374.75,4404
10/20/2006,15:30,1374.75,1375.25,1374.25,1374.5,10914
10/20/2006,15:35,1374.5,1374.75,1374.25,1374.5,5172
10/20/2006,15:40,1374.5,1375.5,1374.5,1374.75,15027
10/20/2006,15:45,1374.5,1375.0,1374.5,1374.75,4994
10/20/2006,15:50,1374.75,1375.0,1374.25,1374.5,10592
10/20/2006,15:55,1374.5,1375.25,1374.25,1375.0,19695
10/20/2006,16:00,1375.0,1375.25,1374.75,1374.75,17342
10/20/2006,16:05,1375.0,1375.0,1374.5,1374.75,6839
10/20/2006,16:10,1375.0,1375.25,1374.5,1375.0,16430
10/23/2006,09:30,1371.5,1372.0,1370.5,1371.75,23214
10/23/2006,09:35,1371.75,1371.75,1370.0,1371.25,20333
10/23/2006,09:40,1371.5,1372.25,1371.0,1372.0,24810
10/23/2006,09:45,1372.0,1374.25,1371.5,1373.75,34583
10/23/2006,09:50,1373.75,1374.75,1373.0,1374.5,24380
10/23/2006,09:55,1374.5,1375.25,1373.75,1374.75,24408
10/23/2006,10:00,1375.0,1375.5,1374.5,1375.25,24344
10/23/2006,10:05,1375.5,1378.25,1375.25,1378.0,50529
10/23/2006,10:10,1378.25,1378.75,1377.5,1377.75,32499
10/23/2006,10:15,1377.75,1379.25,1377.75,1378.75,29371
10/23/2006,10:20,1378.75,1379.75,1378.25,1379.25,20739
10/23/2006,10:25,1379.75,1381.75,1379.5,1381.25,38386
10/23/2006,10:30,1381.25,1382.0,1381.0,1381.5,27515
10/23/2006,10:35,1381.5,1382.0,1381.0,1381.25,22672
10/23/2006,10:40,1381.25,1381.5,1380.5,1380.5,21187
10/23/2006,10:45,1380.5,1381.75,1380.5,1381.0,21465
10/23/2006,10:50,1381.0,1381.25,1380.0,1380.0,15884
10/23/2006,10:55,1380.0,1380.5,1380.0,1380.5,8285
10/23/2006,11:00,1380.5,1381.5,1380.25,1381.0,18151
10/23/2006,11:05,1381.0,1383.0,1381.0,1383.0,18396
10/23/2006,11:10,1383.0,1383.5,1382.75,1383.0,23659
10/23/2006,11:15,1383.25,1383.75,1382.5,1383.0,15185
10/23/2006,11:20,1382.75,1383.25,1382.0,1382.25,11279
10/23/2006,11:25,1382.25,1382.25,1381.25,1381.5,11714
10/23/2006,11:30,1381.75,1382.5,1381.25,1381.75,16309
10/23/2006,11:35,1381.75,1382.0,1381.0,1381.75,8347
10/23/2006,11:40,1381.5,1382.75,1381.5,1382.25,10220
10/23/2006,11:45,1382.25,1382.25,1381.25,1381.5,8015
10/23/2006,11:50,1381.5,1382.75,1381.25,1382.25,7554
10/23/2006,11:55,1382.0,1382.5,1381.75,1382.25,3772
10/23/2006,12:00,1382.25,1383.25,1382.0,1383.0,8167
10/23/2006,12:05,1382.75,1384.25,1382.5,1383.75,16810
10/23/2006,12:10,1383.5,1384.25,1383.5,1384.0,6054
10/23/2006,12:15,1384.0,1384.25,1382.75,1383.0,8518
10/23/2006,12:20,1383.0,1384.0,1383.0,1383.75,6393
10/23/2006,12:25,1383.75,1384.25,1383.5,1383.75,7209
10/23/2006,12:30,1383.5,1384.25,1383.25,1383.5,6378
10/23/2006,12:35,1383.75,1384.5,1383.25,1383.5,10726
10/23/2006,12:40,1383.5,1384.0,1383.25,1383.75,7529
10/23/2006,12:45,1383.75,1383.75,1381.75,1382.0,13704
10/23/2006,12:50,1382.0,1382.75,1382.0,1382.5,5214
10/23/2006,12:55,1382.5,1383.0,1382.25,1382.25,5569
10/23/2006,13:00,1382.25,1383.0,1382.0,1382.5,5390
10/23/2006,13:05,1382.5,1382.5,1382.0,1382.5,2791
10/23/2006,13:10,1382.5,1382.5,1381.5,1381.75,9884
10/23/2006,13:15,1381.75,1382.75,1381.75,1382.75,8288
10/23/2006,13:20,1382.75,1383.25,1382.5,1383.0,7185
10/23/2006,13:25,1382.75,1383.5,1382.5,1383.5,7478
10/23/2006,13:30,1383.5,1383.75,1382.0,1382.0,9697
10/23/2006,13:35,1382.25,1382.5,1381.75,1382.0,7982
10/23/2006,13:40,1382.0,1382.25,1381.25,1382.0,9757
10/23/2006,13:45,1382.0,1382.25,1381.25,1381.5,9260
10/23/2006,13:50,1381.25,1381.5,1380.75,1381.25,18087
10/23/2006,13:55,1381.5,1382.25,1381.0,1382.0,7933
10/23/2006,14:00,1382.0,1382.0,1381.0,1381.0,6904
10/23/2006,14:05,1381.0,1381.0,1380.25,1380.75,7250
10/23/2006,14:10,1380.5,1381.5,1380.5,1380.75,6844
10/23/2006,14:15,1381.0,1381.0,1379.25,1379.75,21859
10/23/2006,14:20,1379.75,1380.0,1378.75,1379.25,17139
10/23/2006,14:25,1379.25,1380.0,1379.0,1379.75,13360
10/23/2006,14:30,1379.75,1380.25,1379.25,1380.25,6044
10/23/2006,14:35,1380.25,1380.75,1380.0,1380.25,10346
10/23/2006,14:40,1380.25,1381.25,1380.25,1381.0,9499
10/23/2006,14:45,1380.75,1382.0,1380.5,1381.5,7895
10/23/2006,14:50,1381.75,1382.0,1381.25,1381.75,3376
10/23/2006,14:55,1381.5,1382.0,1381.5,1381.75,3290
10/23/2006,15:00,1381.75,1382.75,1381.5,1382.5,15666
10/23/2006,15:05,1382.5,1383.75,1382.5,1383.25,16343
10/23/2006,15:10,1383.5,1383.5,1382.75,1383.0,5848
10/23/2006,15:15,1383.0,1384.0,1382.75,1382.75,13214
10/23/2006,15:20,1382.75,1383.25,1382.25,1382.75,5794
10/23/2006,15:25,1382.75,1383.25,1382.0,1382.25,7546
10/23/2006,15:30,1382.5,1382.75,1382.25,1382.5,4747
10/23/2006,15:35,1382.5,1382.75,1382.0,1382.25,15406
10/23/2006,15:40,1382.5,1383.75,1382.25,1383.75,10461
10/23/2006,15:45,1383.5,1383.75,1383.25,1383.5,11625
10/23/2006,15:50,1383.5,1383.75,1382.5,1383.0,11954
10/23/2006,15:55,1383.0,1383.25,1382.5,1382.75,21461
10/23/2006,16:00,1383.0,1383.25,1381.75,1382.0,29852
10/23/2006,16:05,1381.75,1382.0,1381.0,1381.25,13363
10/23/2006,16:10,1381.0,1381.75,1380.25,1380.75,18779
10/24/2006,09:30,1378.75,1379.75,1378.0,1378.75,17317
10/24/2006,09:35,1378.75,1381.25,1378.25,1381.0,27843
10/24/2006,09:40,1380.75,1381.75,1380.25,1380.5,33995
10/24/2006,09:45,1380.5,1382.75,1380.0,1382.25,33055
10/24/2006,09:50,1382.25,1383.0,1381.75,1382.0,24063
10/24/2006,09:55,1382.0,1382.5,1381.25,1381.5,17046
10/24/2006,10:00,1381.25,1381.75,1380.5,1381.0,15432
10/24/2006,10:05,1380.75,1381.5,1380.5,1381.0,11784
10/24/2006,10:10,1380.75,1381.0,1379.25,1379.75,27056
10/24/2006,10:15,1379.5,1380.25,1379.0,1380.25,19553
10/24/2006,10:20,1380.25,1380.75,1380.0,1380.25,11926
10/24/2006,10:25,1380.25,1381.5,1380.0,1381.25,14096
10/24/2006,10:30,1381.25,1381.25,1379.75,1380.0,24161
10/24/2006,10:35,1380.0,1380.25,1379.25,1380.25,14182
10/24/2006,10:40,1380.25,1380.25,1379.0,1379.25,15576
10/24/2006,10:45,1379.5,1380.5,1379.0,1380.25,13869
10/24/2006,10:50,1380.25,1380.5,1379.25,1379.75,10491
10/24/2006,10:55,1379.75,1381.25,1379.5,1381.0,11915
10/24/2006,11:00,1381.25,1381.5,1380.5,1380.75,8156
10/24/2006,11:05,1380.75,1381.75,1380.5,1381.25,12109
10/24/2006,11:10,1381.25,1381.75,1380.75,1381.25,11901
10/24/2006,11:15,1381.0,1381.25,1380.25,1381.25,8301
10/24/2006,11:20,1381.25,1381.75,1381.0,1381.25,5387
10/24/2006,11:25,1381.25,1382.25,1381.0,1382.0,10851
10/24/2006,11:30,1381.75,1382.75,1381.5,1381.75,12690
10/24/2006,11:35,1381.75,1382.0,1381.25,1381.5,4199
10/24/2006,11:40,1381.5,1382.0,1381.25,1381.75,9969
10/24/2006,11:45,1381.75,1382.0,1381.25,1381.25,2898
10/24/2006,11:50,1381.25,1382.25,1381.25,1381.5,3923
10/24/2006,11:55,1381.75,1382.5,1381.75,1381.75,3478
10/24/2006,12:00,1382.0,1382.25,1381.25,1381.5,5177
10/24/2006,12:05,1381.25,1382.75,1381.25,1382.0,6410
10/24/2006,12:10,1382.0,1382.25,1381.5,1381.75,3635
10/24/2006,12:15,1381.75,1382.0,1381.5,1382.0,2311
10/24/2006,12:20,1381.75,1382.0,1381.5,1381.75,2914
10/24/2006,12:25,1381.75,1382.0,1381.0,1381.25,5362
10/24/2006,12:30,1381.25,1381.5,1381.0,1381.0,2439
10/24/2006,12:35,1381.0,1381.25,1380.75,1380.75,4387
10/24/2006,12:40,1380.75,1381.5,1380.5,1381.5,4546
10/24/2006,12:45,1381.25,1381.75,1380.25,1380.25,8287
10/24/2006,12:50,1380.25,1380.5,1379.25,1379.75,14136
10/24/2006,12:55,1379.5,1379.75,1378.5,1378.75,15957
10/24/2006,13:00,1378.75,1379.5,1378.75,1379.5,8001
10/24/2006,13:05,1379.5,1379.75,1378.75,1379.25,6755
10/24/2006,13:10,1379.25,1380.25,1379.0,1379.75,6227
10/24/2006,13:15,1380.0,1380.25,1379.25,1379.5,4569
10/24/2006,13:20,1379.5,1380.5,1379.5,1380.25,4751
10/24/2006,13:25,1380.25,1380.25,1379.75,1380.25,2778
10/24/2006,13:30,1380.25,1380.75,1380.25,1380.5,5494
10/24/2006,13:35,1380.25,1381.75,1380.25,1381.25,14172
10/24/2006,13:40,1381.5,1381.5,1380.25,1380.25,3834
10/24/2006,13:45,1380.25,1381.0,1379.75,1380.0,6936
10/24/2006,13:50,1379.75,1380.5,1379.75,1380.0,5968
10/24/2006,13:55,1380.0,1380.0,1379.0,1379.75,6295
10/24/2006,14:00,1379.5,1380.25,1379.25,1379.5,6991
10/24/2006,14:05,1379.25,1381.25,1379.25,1381.25,8604
10/24/2006,14:10,1381.25,1381.25,1380.5,1380.5,6819
10/24/2006,14:15,1380.5,1380.75,1379.5,1380.75,5116
10/24/2006,14:20,1380.75,1381.25,1380.5,1381.25,3748
10/24/2006,14:25,1381.0,1382.5,1381.0,1382.0,12976
10/24/2006,14:30,1381.75,1382.0,1381.25,1381.5,7125
10/24/2006,14:35,1381.5,1382.0,1381.25,1381.75,3481
10/24/2006,14:40,1381.75,1382.0,1381.25,1381.5,4498
10/24/2006,14:45,1381.5,1382.0,1381.25,1381.25,4131
10/24/2006,14:50,1381.25,1381.5,1380.5,1381.0,5911
10/24/2006,14:55,1381.0,1381.75,1380.75,1381.75,2931
10/24/2006,15:00,1381.5,1382.25,1381.5,1382.0,4371
10/24/2006,15:05,1382.0,1382.25,1381.25,1382.0,5780
10/24/2006,15:10,1381.75,1382.5,1381.75,1382.25,6526
10/24/2006,15:15,1382.5,1383.25,1382.25,1383.0,14683
10/24/2006,15:20,1383.0,1383.75,1382.25,1382.25,11711
10/24/2006,15:25,1382.25,1382.75,1381.75,1381.75,9498
10/24/2006,15:30,1382.0,1382.25,1381.5,1381.75,6137
10/24/2006,15:35,1382.0,1383.25,1382.0,1383.0,7561
10/24/2006,15:40,1382.75,1383.25,1382.5,1383.25,7447
10/24/2006,15:45,1383.0,1384.25,1382.75,1384.25,17636
10/24/2006,15:50,1384.0,1384.5,1383.75,1384.0,19461
10/24/2006,15:55,1383.75,1384.25,1383.5,1384.0,21055
10/24/2006,16:00,1383.75,1384.75,1383.5,1384.75,22014
10/24/2006,16:05,1384.75,1385.0,1384.5,1384.75,12785
10/24/2006,16:10,1384.75,1385.5,1384.5,1384.75,21916
10/25/2006,09:30,1382.75,1384.25,1382.5,1384.25,14151
10/25/2006,09:35,1384.0,1384.5,1383.25,1383.5,11234
10/25/2006,09:40,1383.5,1384.25,1383.0,1383.75,10152
10/25/2006,09:45,1383.75,1384.5,1383.5,1383.75,14537
10/25/2006,09:50,1384.0,1384.75,1383.5,1384.5,11683
10/25/2006,09:55,1384.5,1384.75,1383.75,1384.25,6524
10/25/2006,10:00,1384.0,1384.5,1383.0,1383.75,23637
10/25/2006,10:05,1383.5,1385.0,1383.25,1384.75,13699
10/25/2006,10:10,1384.75,1385.5,1384.25,1385.0,20522
10/25/2006,10:15,1385.0,1386.0,1385.0,1385.25,18035
10/25/2006,10:20,1385.5,1385.75,1385.0,1385.25,11329
10/25/2006,10:25,1385.5,1386.5,1385.25,1385.5,11185
10/25/2006,10:30,1385.5,1386.0,1384.75,1385.25,14422
10/25/2006,10:35,1385.25,1385.5,1384.5,1384.5,10483
10/25/2006,10:40,1384.5,1384.75,1383.75,1384.75,17261
10/25/2006,10:45,1384.75,1385.0,1384.0,1384.5,9358
10/25/2006,10:50,1384.5,1385.0,1384.0,1384.5,4922
10/25/2006,10:55,1384.5,1384.75,1384.0,1384.5,2681
10/25/2006,11:00,1384.25,1384.5,1383.75,1384.25,7882
10/25/2006,11:05,1384.25,1385.25,1384.0,1385.25,6798
10/25/2006,11:10,1385.0,1385.25,1384.5,1385.0,3539
10/25/2006,11:15,1385.0,1385.25,1384.5,1384.75,2587
10/25/2006,11:20,1384.75,1385.0,1384.0,1384.25,4539
10/25/2006,11:25,1384.0,1384.5,1383.5,1384.25,6621
10/25/2006,11:30,1384.5,1385.0,1384.25,1385.0,3437
10/25/2006,11:35,1385.0,1385.5,1384.75,1385.0,3631
10/25/2006,11:40,1385.0,1385.25,1385.0,1385.0,2534
10/25/2006,11:45,1385.0,1385.25,1384.25,1384.25,2640
10/25/2006,11:50,1384.75,1385.25,1384.25,1385.0,2598
10/25/2006,11:55,1384.75,1385.5,1384.75,1384.75,3552
10/25/2006,12:00,1385.0,1385.25,1384.5,1384.5,2376
10/25/2006,12:05,1384.5,1384.75,1384.25,1384.5,2157
10/25/2006,12:10,1384.75,1384.75,1384.5,1384.75,1418
10/25/2006,12:15,1384.5,1384.75,1384.0,1384.25,2406
10/25/2006,12:20,1384.25,1384.5,1383.5,1384.0,4963
10/25/2006,12:25,1383.75,1384.0,1382.75,1383.0,10203
10/25/2006,12:30,1383.0,1383.25,1382.5,1382.5,7890
10/25/2006,12:35,1382.75,1383.25,1382.5,1382.75,4655
10/25/2006,12:40,1382.5,1383.0,1381.75,1382.0,9608
10/25/2006,12:45,1382.0,1382.75,1381.75,1382.75,5548
10/25/2006,12:50,1382.75,1383.25,1382.5,1383.25,2165
10/25/2006,12:55,1383.0,1383.25,1382.5,1382.75,3428
10/25/2006,13:00,1382.75,1383.25,1382.5,1383.25,3061
10/25/2006,13:05,1383.25,1384.25,1383.0,1383.5,7656
10/25/2006,13:10,1383.5,1384.75,1383.5,1384.25,7832
10/25/2006,13:15,1384.25,1384.5,1384.0,1384.25,1921
10/25/2006,13:20,1384.25,1384.5,1383.75,1384.0,2085
10/25/2006,13:25,1384.25,1384.5,1384.0,1384.25,1891
10/25/2006,13:30,1384.0,1384.5,1384.0,1384.0,1457
10/25/2006,13:35,1384.0,1384.75,1384.0,1384.5,4381
10/25/2006,13:40,1384.5,1385.0,1384.5,1384.75,2432
10/25/2006,13:45,1384.75,1384.75,1384.25,1384.5,2922
10/25/2006,13:50,1384.5,1385.0,1384.5,1384.75,2217
10/25/2006,13:55,1385.0,1385.25,1384.5,1385.0,5125
10/25/2006,14:00,1384.75,1385.25,1384.0,1384.75,3750
10/25/2006,14:05,1384.5,1384.75,1383.5,1383.5,3158
10/25/2006,14:10,1383.5,1387.0,1383.0,1385.5,29655
10/25/2006,14:15,1385.75,1389.5,1384.5,1389.0,60009
10/25/2006,14:20,1388.75,1389.25,1386.75,1387.25,34122
10/25/2006,14:25,1387.0,1388.0,1383.0,1384.0,41648
10/25/2006,14:30,1384.0,1384.75,1382.5,1383.75,31774
10/25/2006,14:35,1383.75,1384.5,1381.25,1382.75,29906
10/25/2006,14:40,1382.5,1384.5,1382.0,1384.0,16512
10/25/2006,14:45,1384.0,1386.5,1383.75,1385.75,29581
10/25/2006,14:50,1385.5,1386.25,1384.25,1384.25,18447
10/25/2006,14:55,1384.25,1386.75,1384.25,1386.75,18179
10/25/2006,15:00,1386.5,1387.5,1386.0,1386.5,20127
10/25/2006,15:05,1386.5,1387.5,1386.0,1386.5,12731
10/25/2006,15:10,1386.25,1387.5,1385.5,1387.0,11750
10/25/2006,15:15,1387.0,1388.5,1386.25,1387.75,16723
10/25/2006,15:20,1387.75,1388.5,1387.5,1388.25,11817
10/25/2006,15:25,1388.25,1388.75,1387.25,1387.25,10834
10/25/2006,15:30,1387.5,1388.25,1387.25,1387.75,8107
10/25/2006,15:35,1388.0,1389.5,1387.5,1389.0,16716
10/25/2006,15:40,1389.0,1389.75,1388.5,1389.0,16765
10/25/2006,15:45,1389.0,1389.5,1387.75,1388.0,9474
10/25/2006,15:50,1387.75,1388.25,1387.5,1387.75,11892
10/25/2006,15:55,1387.75,1388.0,1387.0,1387.5,26425
10/25/2006,16:00,1387.75,1388.25,1387.25,1388.0,23741
10/25/2006,16:05,1388.25,1388.75,1387.75,1388.5,12479
10/25/2006,16:10,1388.5,1389.5,1388.5,1389.25,15844
10/26/2006,09:30,1392.0,1392.5,1391.75,1392.0,26410
10/26/2006,09:35,1392.0,1392.5,1391.75,1391.75,14435
10/26/2006,09:40,1391.75,1392.0,1390.75,1391.25,21547
10/26/2006,09:45,1391.5,1391.75,1390.75,1391.25,16634
10/26/2006,09:50,1391.5,1391.75,1390.25,1391.0,20595
10/26/2006,09:55,1391.25,1391.25,1390.25,1391.0,11015
10/26/2006,10:00,1390.75,1391.75,1389.5,1389.5,39159
10/26/2006,10:05,1389.75,1390.5,1389.25,1390.25,20515
10/26/2006,10:10,1390.5,1391.0,1389.75,1390.75,16845
